,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
10781,2017-06-25,11:03:31,1.05,1.6,0.8,50.0,0.0,201.0,1.6,0.0,0.0,0.0
10807,2017-06-24,22:42:27,0.7,7.1,0.8,50.0,7.5,177.0,1.1,6.0,0.0,0.0
10817,2017-06-24,17:54:53,1.0,2.2,0.65,50.0,3.5,100.0,0.0,2.2,4.0,0.0
10822,2017-06-24,16:53:31,1.0,5.0,0.78,50.0,6.5,100.0,0.0,5.0,0.0,0.0
10842,2017-06-23,23:13:14,0.7,6.8,0.8,50.0,8.5,101.0,0.0,6.8,0.0,0.0
10855,2017-06-23,16:44:51,1.0,6.6,0.78,50.0,8.5,100.0,0.0,6.6,0.0,0.0
10862,2017-06-23,12:14:34,0.7,2.8,0.8,50.0,3.5,100.0,0.0,2.8,0.0,0.0
10868,2017-06-23,7:07:44,1.05,0.5,1.1,50.0,0.0,145.0,0.5,0.0,0.0,0.0
10882,2017-06-22,23:51:26,0.7,0.8,0.8,50.0,1.0,100.0,0.0,0.8,0.0,0.0
10892,2017-06-22,17:57:28,1.0,3.2,0.65,50.0,5.0,100.0,0.0,3.2,0.0,0.0
10909,2017-06-21,23:48:56,0.7,4.0,0.8,50.0,5.0,100.0,0.0,4.0,0.0,0.0
10919,2017-06-21,16:18:21,1.0,5.8,0.78,50.0,7.5,100.0,0.0,5.8,0.0,0.0
10925,2017-06-21,12:28:01,0.7,2.0,0.8,50.0,2.5,93.0,0.0,2.0,0.0,0.0
10933,2017-06-21,8:38:06,1.05,1.6,1.1,50.0,1.5,100.0,0.0,1.6,0.0,0.0
10961,2017-06-20,23:26:14,0.7,3.6,0.8,50.0,4.5,100.0,0.0,3.6,0.0,0.0
10971,2017-06-20,16:14:57,1.0,8.1,0.78,50.0,10.5,100.0,0.0,8.1,0.0,0.0
10980,2017-06-20,11:32:08,1.05,2.0,0.8,50.0,2.5,100.0,0.0,2.0,0.0,0.0
10994,2017-06-19,23:58:06,0.7,4.4,0.8,50.0,5.5,100.0,0.0,4.4,0.3,0.0
11002,2017-06-19,20:33:14,0.9,2.7,0.9,50.0,3.0,101.0,0.0,2.7,0.0,0.0
11010,2017-06-19,15:46:48,1.0,6.2,0.78,50.0,8.0,102.0,0.0,6.2,0.0,0.0
11028,2017-06-18,23:30:52,0.7,1.1,0.8,50.0,0.0,177.0,1.1,0.0,0.0,0.0
11038,2017-06-18,16:43:58,1.0,7.4,0.78,50.0,9.5,100.0,0.0,7.4,0.0,0.0
11045,2017-06-18,12:07:45,0.7,3.2,0.8,50.0,4.0,100.0,0.0,3.2,0.0,0.0
11061,2017-06-18,7:28:56,1.05,1.1,1.1,50.0,1.0,79.0,0.0,1.1,0.0,0.0
11074,2017-06-17,22:33:20,0.7,7.0,0.8,50.0,8.0,151.0,0.6,6.4,0.0,0.0
11088,2017-06-17,18:33:51,0.9,1.9,0.65,50.0,3.0,103.0,0.0,1.9,3.5,0.0
11096,2017-06-17,18:26:25,1.0,2.2,0.65,50.0,3.5,103.0,0.0,2.2,1.5,0.0
11101,2017-06-17,15:39:12,1.0,8.5,0.78,50.0,11.0,100.0,0.0,8.5,0.0,0.0
11110,2017-06-17,10:50:41,1.05,2.0,0.8,50.0,2.5,100.0,0.0,2.0,0.0,0.0
11130,2017-06-16,23:17:45,0.7,5.2,0.8,50.0,6.5,113.0,0.0,5.2,0.1,0.0
11137,2017-06-16,19:35:16,0.9,1.6,0.65,50.0,2.5,100.0,0.0,1.6,0.0,0.0
11144,2017-06-16,15:19:26,1.0,6.6,0.78,50.0,8.5,101.0,0.0,6.6,2.5,0.0
11151,2017-06-16,13:58:00,0.7,3.9,0.78,50.0,5.0,100.0,0.0,3.9,0.0,0.0
11176,2017-06-15,22:07:25,0.7,7.2,0.9,50.0,8.0,100.0,0.0,7.2,0.4,0.0
11183,2017-06-15,19:49:35,0.9,1.3,0.65,50.0,2.0,101.0,0.0,1.3,0.0,0.0
11189,2017-06-15,15:46:38,1.0,1.5,0.78,50.0,2.0,111.0,0.0,1.5,0.0,0.0
11208,2017-06-14,23:10:43,0.7,4.0,0.8,50.0,5.0,100.0,0.0,4.0,0.0,0.0
11216,2017-06-14,19:14:51,0.9,1.6,0.65,50.0,2.5,100.0,0.0,1.6,0.7,0.0
11223,2017-06-14,15:57:16,1.0,7.4,0.78,50.0,9.5,100.0,0.0,7.4,0.0,0.0
11253,2017-06-13,20:42:08,0.9,4.5,0.9,50.0,5.0,100.0,0.0,4.5,0.0,0.0
11260,2017-06-13,16:45:25,1.0,4.2,0.78,50.0,5.5,100.0,0.0,4.2,0.0,0.0
11269,2017-06-13,11:52:58,1.05,2.0,0.8,50.0,2.5,86.0,0.0,2.0,0.0,0.0
11278,2017-06-13,6:57:58,1.45,1.6,1.1,50.0,1.5,76.0,0.0,1.6,0.0,0.0
11290,2017-12-06,23:29:45,0.7,5.6,0.8,50.0,7.0,100.0,0.0,5.6,0.4,0.0
11297,2017-12-06,20:01:11,0.9,4.0,0.9,50.0,4.5,160.0,0.8,4.0,0.8,0.8
11306,2017-12-06,16:42:58,1.0,7.8,0.78,50.0,10.0,100.0,0.0,7.8,0.0,0.0
11313,2017-12-06,12:17:49,0.7,4.0,0.8,50.0,5.0,100.0,0.0,4.0,0.0,0.0
11333,2017-11-06,23:39:14,0.7,3.6,0.8,50.0,4.5,100.0,0.0,3.6,0.0,0.0
11342,2017-11-06,18:45:06,0.9,2.9,0.65,50.0,4.5,109.0,0.0,2.9,1.0,0.0
11348,2017-11-06,15:21:17,1.0,11.2,0.78,50.0,9.5,314.0,3.8,7.4,0.0,0.0
11352,2017-11-06,15:20:25,1.0,10.8,0.78,50.0,9.0,314.0,3.8,7.0,0.0,0.0
11357,2017-11-06,14:48:37,0.7,10.3,0.78,50.0,8.5,305.0,3.7,6.6,0.0,0.0
11377,2017-11-06,0:15:29,0.9,6.4,0.92,50.0,7.0,100.0,0.0,6.4,0.0,0.0
11403,2017-10-06,20:11:53,0.9,2.2,0.9,50.0,2.5,100.0,0.0,2.2,0.0,0.0
11411,2017-10-06,16:14:40,1.0,7.8,0.78,50.0,10.0,96.0,0.0,7.8,0.0,0.0
11436,2017-09-06,23:25:35,0.7,7.2,0.8,50.0,9.0,100.0,0.0,7.2,0.0,0.0
11440,2017-09-06,23:24:39,0.7,7.2,0.8,50.0,9.0,100.0,0.0,7.2,0.0,0.0
11454,2017-09-06,15:00:29,1.0,4.6,0.78,50.0,6.0,101.0,0.0,4.6,0.7,0.0
11461,2017-09-06,12:09:45,0.7,4.0,0.8,50.0,5.0,100.0,0.0,4.0,0.0,0.0
11476,2017-08-06,23:30:55,0.7,5.2,0.8,50.0,6.5,100.0,0.0,5.2,0.0,0.0
11484,2017-08-06,19:13:42,0.9,1.9,0.65,50.0,3.0,100.0,0.0,1.9,0.0,0.0
11491,2017-08-06,15:02:21,1.0,5.0,0.78,50.0,6.5,127.0,0.1,5.0,0.3,0.1
11498,2017-08-06,12:18:02,0.7,1.2,0.8,50.0,1.5,85.0,0.0,1.2,0.0,0.0
11502,2017-08-06,12:17:10,0.7,1.2,0.8,50.0,1.5,85.0,0.0,1.2,0.0,0.0
11514,2017-08-06,3:13:08,1.35,4.1,0.92,50.0,0.0,331.0,4.2,0.0,0.1,0.1
11523,2017-07-06,23:40:48,0.7,1.2,0.8,50.0,0.0,225.0,2.1,0.0,0.9,0.9
11535,2017-07-06,21:35:58,0.7,2.2,0.9,50.0,2.5,0.0,0.0,2.2,0.0,0.0
11548,2017-07-06,14:47:36,0.7,7.0,0.78,50.0,9.0,85.0,0.0,7.0,0.0,0.0
11555,2017-07-06,10:37:54,1.05,1.4,0.8,50.0,0.0,193.0,1.4,0.0,0.0,0.0
11569,2017-06-06,22:52:41,0.7,5.6,0.8,50.0,7.0,102.0,0.0,5.6,0.0,0.0
11584,2017-06-06,18:28:53,1.0,1.3,0.65,50.0,2.0,100.0,0.0,1.3,0.0,0.0
11593,2017-06-06,11:22:39,1.05,3.1,0.8,50.0,3.0,158.0,0.7,2.4,0.0,0.0
11607,2017-05-06,23:25:37,0.7,4.4,0.8,50.0,5.5,70.0,0.0,4.4,0.0,0.0
11617,2017-05-06,18:19:34,1.0,1.9,0.65,50.0,3.0,102.0,0.0,1.9,1.7,0.0
11622,2017-05-06,15:53:47,1.0,6.2,0.78,50.0,8.0,103.0,0.0,6.2,0.1,0.0
11629,2017-05-06,12:13:26,0.7,0.8,0.8,50.0,1.0,80.0,0.0,0.8,0.1,0.0
11637,2017-05-06,8:30:48,1.05,3.3,1.1,50.0,3.0,70.0,0.0,3.3,0.0,0.0
11655,2017-04-06,23:30:04,0.7,6.8,0.8,50.0,8.5,93.0,0.0,6.8,0.0,0.0
11658,2017-04-06,23:29:53,0.7,2.4,0.8,50.0,3.0,93.0,0.0,2.4,0.0,0.0
11666,2017-04-06,18:58:42,0.9,2.6,0.65,50.0,4.0,106.0,0.0,2.6,0.5,0.0
11673,2017-04-06,15:22:57,1.0,6.6,0.78,50.0,8.5,101.0,0.0,6.6,0.0,0.0
11701,2017-03-06,22:06:43,0.7,7.6,0.9,50.0,8.5,100.0,0.0,7.6,0.5,0.0
11708,2017-03-06,19:51:42,0.9,1.3,0.65,50.0,2.0,100.0,0.0,1.3,0.0,0.0
11717,2017-03-06,15:48:15,1.0,7.0,0.78,50.0,9.0,100.0,0.0,7.0,0.0,0.0
11726,2017-03-06,10:40:35,1.05,2.0,0.8,50.0,2.5,100.0,0.0,2.0,0.0,0.0
11738,2017-03-06,0:23:17,0.9,6.9,0.92,50.0,7.5,87.0,0.0,6.9,0.0,0.0
11752,2017-02-06,16:43:07,1.0,5.4,0.78,50.0,7.0,101.0,0.0,5.4,0.0,0.0
11761,2017-02-06,8:06:41,1.05,4.4,1.1,50.0,4.0,100.0,0.0,4.4,0.0,0.0
11775,2017-02-06,0:28:28,0.9,1.7,0.92,50.0,0.0,209.0,1.7,0.0,0.0,0.0
11787,2017-01-06,15:56:56,1.0,4.2,0.78,50.0,5.5,101.0,0.0,4.2,0.0,0.0
11797,2017-01-06,7:34:26,1.05,1.6,1.1,50.0,1.5,81.0,0.0,1.6,0.0,0.0
11815,2017-05-31,22:09:06,0.7,4.9,0.9,50.0,5.5,70.0,0.0,4.9,0.2,0.0
11822,2017-05-31,19:39:11,0.9,0.6,0.65,50.0,1.0,101.0,0.0,0.6,0.6,0.0
11829,2017-05-31,16:05:13,1.0,8.1,0.78,50.0,10.5,100.0,0.0,8.1,0.0,0.0
11837,2017-05-31,12:07:42,0.7,1.6,0.8,50.0,2.0,106.0,0.0,1.6,0.0,0.0
11862,2017-05-30,22:18:20,0.7,7.7,0.9,50.0,8.0,161.0,0.8,7.2,0.3,0.3
11870,2017-05-30,19:16:27,0.9,2.2,0.65,50.0,3.5,100.0,0.0,2.2,0.0,0.0
11876,2017-05-30,15:27:59,1.0,1.1,0.78,50.0,1.5,118.0,0.0,1.1,0.1,0.0
11883,2017-05-30,12:16:26,0.7,0.8,0.8,50.0,1.0,122.0,0.0,0.8,0.0,0.0
11891,2017-05-30,8:16:35,1.05,2.6,1.1,50.0,2.5,69.0,-0.1,2.7,0.0,0.0
11907,2017-05-29,22:57:41,0.7,2.8,0.8,50.0,3.5,83.0,0.0,2.8,0.0,0.0
11915,2017-05-29,18:50:02,0.9,1.9,0.65,50.0,3.0,100.0,0.0,1.9,0.3,0.0
11921,2017-05-29,15:17:23,1.0,3.5,0.78,50.0,4.5,111.0,0.0,3.5,0.3,0.0
11928,2017-05-29,12:23:10,0.7,1.6,0.8,50.0,2.0,91.0,0.0,1.6,0.4,0.0
11936,2017-05-29,8:59:09,1.05,4.4,1.1,50.0,4.0,104.0,0.0,4.4,0.0,0.0
11956,2017-05-28,21:22:15,0.9,7.6,0.9,50.0,8.5,109.0,0.0,7.6,0.0,0.0
11964,2017-05-28,15:14:06,1.0,6.6,0.78,50.0,8.5,108.0,0.0,6.6,0.7,0.0
11971,2017-05-28,12:47:44,0.7,2.7,0.78,50.0,3.5,100.0,0.0,2.7,0.7,0.0
11978,2017-05-28,10:39:13,1.05,2.0,0.8,50.0,2.5,105.0,0.0,2.0,0.0,0.0
11992,2017-05-27,23:56:46,0.7,6.0,0.8,50.0,7.5,104.0,0.0,6.0,0.0,0.0
12004,2017-05-27,14:58:13,0.7,6.6,0.78,50.0,8.5,100.0,0.0,6.6,0.0,0.0
12029,2017-05-26,23:36:07,0.7,5.2,0.8,50.0,6.5,101.0,0.0,5.2,0.0,0.0
12039,2017-05-26,16:47:21,1.0,7.8,0.78,50.0,10.0,100.0,0.0,7.8,0.8,0.0
12048,2017-05-26,14:06:28,0.7,3.9,0.78,50.0,5.0,100.0,0.0,3.9,0.0,0.0
12056,2017-05-26,9:29:05,1.05,1.6,1.1,50.0,0.0,200.0,1.6,0.0,0.0,0.0
12068,2017-05-25,22:33:51,0.7,5.9,0.8,50.0,5.0,219.0,1.9,4.0,0.0,0.0
12078,2017-05-25,17:59:45,1.0,4.8,0.65,50.0,7.5,102.0,0.0,4.8,0.0,0.0
12087,2017-05-25,12:08:40,0.7,3.6,0.8,50.0,4.5,103.0,0.0,3.6,0.9,0.0
12094,2017-05-25,9:47:02,1.05,3.3,1.1,50.0,3.0,100.0,0.0,3.3,0.0,0.0
12107,2017-05-24,23:52:26,0.7,2.0,0.8,50.0,2.5,101.0,0.0,2.0,0.0,0.0
12115,2017-05-24,18:49:39,0.9,2.9,0.65,50.0,4.5,103.0,0.0,2.9,0.3,0.0
12123,2017-05-24,15:24:49,1.0,3.5,0.78,50.0,4.5,100.0,0.0,3.5,0.2,0.0
12132,2017-05-24,11:55:19,1.05,2.0,0.8,50.0,2.5,100.0,0.0,2.0,0.0,0.0
12146,2017-05-23,22:51:19,0.7,6.0,0.8,50.0,7.5,102.0,0.0,6.0,0.0,0.0
12158,2017-05-23,8:07:15,1.05,1.6,1.1,50.0,1.5,102.0,0.0,1.6,0.0,0.0
12172,2017-05-22,23:30:43,0.7,3.9,0.8,50.0,5.0,67.0,-0.1,4.0,0.0,0.0
12180,2017-05-22,18:41:07,0.9,3.2,0.65,50.0,5.0,100.0,0.0,3.2,0.9,0.0
12194,2017-05-22,15:36:51,1.0,7.4,0.78,50.0,9.5,92.0,0.0,7.4,0.0,0.0
12204,2017-05-22,11:06:44,1.05,2.8,0.8,50.0,3.5,97.0,0.0,2.8,0.0,0.0
12218,2017-05-21,23:24:28,0.7,4.8,0.8,50.0,6.0,105.0,0.0,4.8,0.0,0.0
12228,2017-05-21,18:14:14,1.0,2.2,0.65,50.0,3.5,100.0,0.0,2.2,0.0,0.0
12237,2017-05-21,11:29:31,1.05,0.5,0.8,50.0,0.0,179.0,1.1,0.0,0.6,0.6
12247,2017-05-21,8:24:56,1.05,4.4,1.1,50.0,4.0,70.0,0.0,4.4,0.0,0.0
12259,2017-05-21,0:35:09,0.9,5.5,0.92,50.0,6.0,71.0,0.0,5.5,0.0,0.0
12271,2017-05-20,13:59:33,0.7,10.0,0.78,50.0,10.0,234.0,2.2,7.8,0.0,0.0
12278,2017-05-20,9:59:03,1.05,1.0,1.1,50.0,0.0,173.0,1.0,0.0,0.0,0.0
12300,2017-05-19,23:07:45,0.7,7.6,0.8,50.0,9.5,100.0,0.0,7.6,0.0,0.0
12309,2017-05-19,17:01:18,1.0,2.9,0.65,50.0,4.5,103.0,0.0,2.9,4.4,0.0
12314,2017-05-19,15:55:25,1.0,5.8,0.78,50.0,7.5,100.0,0.0,5.8,0.0,0.0
12331,2017-05-19,7:32:27,1.05,4.4,1.1,50.0,4.0,101.0,0.0,4.4,0.0,0.0
12351,2017-05-18,22:51:40,0.7,8.4,0.8,50.0,5.5,323.0,4.0,4.4,0.0,0.0
12361,2017-05-18,18:09:03,1.0,2.6,0.65,50.0,4.0,116.0,0.0,2.6,1.0,0.0
12366,2017-05-18,15:31:22,1.0,4.6,0.78,50.0,6.0,108.0,0.0,4.6,0.0,0.0
12384,2017-05-18,6:17:58,1.45,4.8,1.1,50.0,4.0,144.0,0.4,4.4,0.0,0.0
12397,2017-05-17,22:54:16,0.7,5.2,0.8,50.0,6.5,112.0,0.0,5.2,0.0,0.0
12407,2017-05-17,15:59:33,1.0,7.4,0.78,50.0,9.5,100.0,0.0,7.4,0.0,0.0
12414,2017-05-17,12:00:55,0.7,3.2,0.8,50.0,4.0,102.0,0.0,3.2,0.8,0.0
12421,2017-05-17,9:23:50,1.05,3.3,1.1,50.0,3.0,100.0,0.0,3.3,2.6,0.0
12426,2017-05-17,7:50:54,1.05,4.4,1.1,50.0,4.0,100.0,0.0,4.4,0.0,0.0
12440,2017-05-16,22:44:37,0.7,8.6,0.8,50.0,6.0,311.0,3.8,4.8,0.0,0.0
12449,2017-05-16,17:38:49,1.0,1.6,0.65,50.0,2.5,100.0,0.0,1.6,3.8,0.0
12454,2017-05-16,15:56:31,1.0,7.4,0.78,50.0,9.5,100.0,0.0,7.4,0.0,0.0
12462,2017-05-16,11:37:33,1.05,5.6,0.8,50.0,4.0,243.0,2.4,3.2,0.0,0.0
12480,2017-05-15,23:22:23,0.7,4.0,0.8,50.0,5.0,99.0,0.0,4.0,0.0,0.0
12487,2017-05-15,19:25:51,0.9,2.9,0.65,50.0,4.5,105.0,0.0,2.9,0.2,0.0
12494,2017-05-15,15:41:40,1.0,3.5,0.78,50.0,4.5,102.0,0.0,3.5,0.0,0.0
12504,2017-05-15,10:08:12,1.05,4.4,0.8,50.0,5.5,100.0,0.0,4.4,0.0,0.0
12532,2017-05-14,23:47:59,0.7,4.9,0.8,50.0,5.5,145.0,0.5,4.4,0.0,0.0
12539,2017-05-14,18:52:56,0.9,2.9,0.65,50.0,4.5,102.0,0.0,2.9,0.0,0.0
12548,2017-05-14,14:20:50,0.7,5.8,0.78,50.0,7.5,100.0,0.0,5.8,0.0,0.0
12555,2017-05-14,10:36:27,1.05,4.4,0.8,50.0,5.5,101.0,0.0,4.4,0.0,0.0
12577,2017-05-13,21:16:57,0.9,4.5,0.9,50.0,5.0,100.0,0.0,4.5,1.5,0.0
12581,2017-05-13,19:24:38,0.9,3.2,0.65,50.0,5.0,119.0,0.0,3.2,0.5,0.0
12589,2017-05-13,15:51:53,1.0,6.6,0.78,50.0,8.5,100.0,0.0,6.6,0.0,0.0
12603,2017-05-13,10:20:18,1.05,4.0,0.8,50.0,5.0,102.0,0.0,4.0,0.0,0.0
12622,2017-12-05,15:55:06,1.0,3.5,0.78,50.0,4.5,91.0,0.0,3.5,0.0,0.0
12633,2017-12-05,8:06:09,1.05,3.3,1.1,50.0,3.0,103.0,0.0,3.3,0.0,0.0
12659,2017-11-05,22:51:18,0.7,1.6,0.8,50.0,2.0,104.0,0.0,1.6,0.2,0.0
12667,2017-11-05,19:27:57,0.9,1.6,0.65,50.0,2.5,86.0,0.0,1.6,0.6,0.0
12675,2017-11-05,15:59:23,1.0,7.4,0.78,50.0,9.5,103.0,0.0,7.4,0.0,0.0
12683,2017-11-05,11:46:31,1.05,3.6,0.8,50.0,4.5,102.0,0.0,3.6,0.7,0.0
12689,2017-11-05,9:20:39,1.05,2.7,1.1,50.0,2.5,100.0,0.0,2.7,0.0,0.0
12704,2017-10-05,23:13:50,0.7,3.2,0.8,50.0,4.0,100.0,0.0,3.2,0.0,0.0
12714,2017-10-05,16:27:43,1.0,4.2,0.78,50.0,5.5,79.0,0.0,4.2,0.0,0.0
12722,2017-10-05,12:14:41,0.7,3.2,0.8,50.0,4.0,102.0,0.0,3.2,0.3,0.0
12736,2017-10-05,9:18:19,1.05,1.6,1.1,50.0,1.5,100.0,0.0,1.6,0.0,0.0
12755,2017-09-05,17:53:32,1.0,2.6,0.65,50.0,4.0,102.0,0.0,2.6,0.0,0.0
12762,2017-09-05,12:38:55,0.7,3.1,0.78,50.0,4.0,105.0,0.0,3.1,0.2,0.0
12770,2017-09-05,9:15:50,1.05,1.6,1.1,50.0,1.5,100.0,0.0,1.6,0.0,0.0
12792,2017-08-05,22:18:03,0.7,7.6,0.9,50.0,8.5,103.0,0.0,7.6,0.0,0.0
12801,2017-08-05,18:22:06,1.0,2.9,0.65,50.0,4.5,101.0,0.0,2.9,0.6,0.0
12806,2017-08-05,16:19:09,1.0,1.5,0.78,50.0,2.0,100.0,0.0,1.5,0.0,0.0
12812,2017-08-05,12:22:19,0.7,3.2,0.8,50.0,4.0,107.0,0.0,3.2,0.0,0.0
12830,2017-07-05,22:49:33,0.7,5.2,0.8,50.0,6.5,103.0,0.0,5.2,0.0,0.0
12836,2017-07-05,19:03:12,0.9,3.0,0.65,50.0,3.0,213.0,1.8,1.9,0.7,0.7
12844,2017-07-05,15:50:15,1.0,6.6,0.78,50.0,8.5,102.0,0.0,6.6,0.3,0.0
12850,2017-07-05,12:24:36,0.7,3.2,0.8,50.0,4.0,145.0,0.5,3.2,1.1,0.5
12858,2017-07-05,9:45:17,1.05,5.5,1.1,50.0,5.0,70.0,0.0,5.5,0.0,0.0
12873,2017-06-05,23:22:48,0.7,6.0,0.8,50.0,7.5,103.0,0.0,6.0,0.0,0.0
12881,2017-06-05,17:04:53,1.0,2.2,0.65,50.0,3.5,102.0,0.0,2.2,1.0,0.0
12884,2017-06-05,17:04:48,1.0,3.5,0.65,50.0,5.5,102.0,0.0,3.5,1.0,0.0
12890,2017-06-05,14:01:25,0.7,7.0,0.78,50.0,9.0,90.0,0.0,7.0,0.3,0.0
12898,2017-06-05,10:47:13,1.05,2.4,0.8,50.0,3.0,104.0,0.0,2.4,0.0,0.0
12909,2017-06-05,0:04:47,0.9,2.7,0.92,50.0,3.0,102.0,0.0,2.7,3.1,0.0
12917,2017-05-05,22:25:29,0.7,5.8,0.9,50.0,6.5,110.0,0.0,5.8,0.0,0.0
12926,2017-05-05,16:52:51,1.0,5.4,0.78,50.0,7.0,103.0,0.0,5.4,0.0,0.0
12936,2017-05-05,8:05:16,1.05,2.7,1.1,50.0,2.5,86.0,0.0,2.7,0.0,0.0
12957,2017-04-05,23:26:11,0.7,6.0,0.8,50.0,7.5,116.0,0.0,6.0,0.0,0.0
12965,2017-04-05,19:00:10,0.9,1.6,0.65,50.0,2.5,100.0,0.0,1.6,0.6,0.0
12972,2017-04-05,15:42:35,1.0,5.4,0.78,50.0,2.0,341.0,4.4,1.5,0.5,0.5
12979,2017-04-05,12:29:28,0.7,4.9,0.8,50.0,3.0,246.0,2.5,2.4,0.0,0.0
13004,2017-03-05,22:31:57,0.7,6.8,0.8,50.0,8.5,95.0,0.0,6.8,0.9,0.0
13012,2017-03-05,20:21:00,0.9,2.7,0.9,50.0,3.0,103.0,0.0,2.7,0.7,0.0
13019,2017-03-05,17:55:01,1.0,2.6,0.65,50.0,4.0,103.0,0.0,2.6,1.5,0.0
13023,2017-03-05,15:29:26,1.0,5.8,0.78,50.0,7.5,115.0,0.0,5.8,0.1,0.0
13033,2017-03-05,11:53:09,1.05,1.2,0.8,50.0,1.5,117.0,0.0,1.2,0.3,0.0
13038,2017-03-05,9:10:04,1.05,1.6,1.1,50.0,1.5,117.0,0.0,1.6,0.0,0.0
13051,2017-02-05,23:21:41,0.7,5.6,0.8,50.0,7.0,104.0,0.0,5.6,0.0,0.0
13060,2017-02-05,17:39:05,1.0,1.3,0.65,50.0,2.0,100.0,0.0,1.3,3.8,0.0
13065,2017-02-05,15:57:32,1.0,7.4,0.78,50.0,9.5,105.0,0.0,7.4,0.0,0.0
13079,2017-02-05,11:17:57,1.05,4.4,0.8,50.0,5.5,108.0,0.0,4.4,0.0,0.0
13091,2017-02-05,0:27:03,0.9,5.5,0.92,50.0,6.0,101.0,0.0,5.5,0.0,0.0
13103,2017-01-05,16:31:01,1.0,6.6,0.78,50.0,8.5,101.0,0.0,6.6,0.0,0.0
13110,2017-01-05,12:26:13,0.7,3.3,0.8,50.0,3.5,149.0,0.5,2.8,0.0,0.0
13127,2017-04-30,23:10:11,0.7,4.0,0.8,50.0,5.0,100.0,0.0,4.0,1.7,0.0
13134,2017-04-30,21:00:15,0.9,4.9,0.9,50.0,5.5,102.0,0.0,4.9,0.0,0.0
13140,2017-04-30,15:20:32,1.0,4.2,0.78,50.0,5.5,0.0,0.0,4.2,0.2,0.0
13150,2017-04-30,11:49:53,1.05,2.8,0.8,50.0,3.5,101.0,0.0,2.8,0.0,0.0
13164,2017-04-29,22:24:45,0.7,6.7,0.9,50.0,7.5,104.0,0.0,6.7,0.0,0.0
13179,2017-04-29,14:51:15,0.7,6.6,0.78,50.0,8.5,94.0,0.0,6.6,0.0,0.0
13186,2017-04-29,10:29:53,1.05,2.4,0.8,50.0,3.0,73.0,0.0,2.4,0.0,0.0
13200,2017-04-28,22:25:14,0.7,7.6,0.9,50.0,8.5,100.0,0.0,7.6,0.0,0.0
13209,2017-04-28,18:18:58,1.0,1.6,0.65,50.0,2.5,101.0,0.0,1.6,1.6,0.0
13214,2017-04-28,16:20:18,1.0,3.9,0.78,50.0,5.0,73.0,0.0,3.9,0.0,0.0
13245,2017-04-27,22:03:04,0.7,11.4,0.9,50.0,8.5,312.0,3.8,7.6,0.0,0.0
13257,2017-04-27,17:21:42,1.0,1.6,0.65,50.0,2.5,102.0,0.0,1.6,2.2,0.0
13262,2017-04-27,15:56:06,1.0,3.5,0.78,50.0,4.5,120.0,0.0,3.5,0.0,0.0
13270,2017-04-27,12:03:33,0.7,1.2,0.8,50.0,1.5,106.0,0.0,1.2,0.0,0.0
13286,2017-04-26,22:32:28,0.7,6.8,0.8,50.0,8.5,118.0,0.0,6.8,0.0,0.0
13295,2017-04-26,18:25:37,1.0,1.9,0.65,50.0,3.0,105.0,0.0,1.9,0.0,0.0
13313,2017-04-25,21:49:10,0.7,6.7,0.9,50.0,7.5,86.0,0.0,6.7,0.0,0.0
13316,2017-04-25,21:48:53,0.7,2.7,0.9,50.0,3.0,86.0,0.0,2.7,0.0,0.0
13326,2017-04-25,15:55:14,1.0,7.4,0.78,50.0,9.5,86.0,0.0,7.4,0.0,0.0
13335,2017-04-25,11:30:42,1.05,3.3,0.8,50.0,2.0,208.0,1.7,1.6,0.0,0.0
13351,2017-04-24,22:06:10,0.7,4.5,0.9,50.0,5.0,411.0,5.8,4.5,6.1,5.8
13358,2017-04-24,21:11:17,0.9,6.6,0.9,50.0,0.0,501.0,7.6,0.0,1.0,1.0
13362,2017-04-24,21:10:31,0.9,6.5,0.9,50.0,0.0,501.0,7.6,0.0,1.1,1.1
13385,2017-04-24,20:55:40,0.9,7.3,0.9,50.0,0.0,542.0,8.4,0.0,1.1,1.1
13395,2017-04-24,20:19:33,0.9,7.1,0.9,50.0,0.0,530.0,8.2,0.0,1.1,1.1
13417,2017-04-24,20:15:35,0.9,7.9,0.9,50.0,0.0,530.0,8.2,0.0,0.3,0.3
13430,2017-04-24,20:13:39,0.9,7.9,0.9,50.0,0.0,530.0,8.2,0.0,0.3,0.3
13440,2017-04-24,20:12:54,0.9,7.9,0.9,50.0,0.0,530.0,8.2,0.0,0.3,0.3
13450,2017-04-24,20:12:27,0.9,8.1,0.9,50.0,0.0,530.0,8.2,0.0,0.1,0.1
13464,2017-04-24,17:07:57,1.0,6.1,0.65,50.0,9.5,103.0,0.0,6.1,0.0,0.0
13486,2017-04-24,7:38:35,1.05,4.1,1.1,50.0,2.5,194.0,1.4,2.7,0.0,0.0
13495,2017-04-24,3:32:45,1.35,2.7,0.92,50.0,0.0,259.0,2.7,0.0,0.0,0.0
13505,2017-04-23,22:31:23,0.7,6.4,0.8,50.0,8.0,150.0,0.6,6.4,0.7,0.6
