,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
30218,26/06/2018,16:55:43,0.9,,,,,,,,,0.0
30219,26/06/2018,16:55:43,0.9,7.8,0.83,50.0,9.5,100.0,0.0,7.8,0.0,0.0
30220,26/06/2018,15:00:00,1.0,,,,,,,,,0.0
30221,26/06/2018,15:00:00,1.0,,,,,,,,,0.0
30222,26/06/2018,12:00:00,0.6,,,,,,,,,0.0
30223,26/06/2018,12:00:00,0.6,,,,,,,,,0.0
30224,26/06/2018,10:59:20,0.6,,,,,,,,,0.0
30225,26/06/2018,10:56:38,0.6,,,,,,,,,0.0
30226,26/06/2018,10:56:37,0.6,,,,,,,,,0.0
30227,26/06/2018,10:56:37,0.6,,,,,,,,,0.0
30228,26/06/2018,10:56:37,0.6,4.0,0.8,50.0,5.0,100.0,0.0,4.0,0.0,0.0
30229,26/06/2018,7:00:00,0.8,,,,,,,,,0.0
30230,26/06/2018,7:00:00,0.8,,,,,,,,,0.0
30231,26/06/2018,5:30:00,1.1,,,,,,,,,0.0
30232,26/06/2018,5:30:00,1.1,,,,,,,,,0.0
30233,26/06/2018,3:00:00,1.0,,,,,,,,,0.0
30234,26/06/2018,3:00:00,1.0,,,,,,,,,0.0
30235,26/06/2018,0:00:00,0.8,,,,,,,,,0.0
30236,26/06/2018,0:00:00,0.8,,,,,,,,,0.0
30237,25/06/2018,23:10:20,0.8,,,,,,,,,0.0
30238,25/06/2018,23:06:50,0.8,,,,,,,,,0.0
30239,25/06/2018,23:06:49,0.8,,,,,,,,,0.0
30240,25/06/2018,23:06:49,0.8,,,,,,,,,0.0
30241,25/06/2018,23:06:49,0.8,5.2,0.8,50.0,6.5,100.0,0.0,5.2,0.0,0.0
30242,25/06/2018,21:30:00,0.7,,,,,,,,,0.0
30243,25/06/2018,21:30:00,0.7,,,,,,,,,0.0
30244,25/06/2018,18:30:00,0.9,,,,,,,,,0.0
30245,25/06/2018,18:30:00,0.9,,,,,,,,,0.0
30246,25/06/2018,16:56:34,0.9,,,,,,,,,0.0
30247,25/06/2018,16:51:52,0.9,,,,,,,,,0.0
30248,25/06/2018,16:51:50,0.9,,,,,,,,,0.0
30249,25/06/2018,16:51:50,0.9,,,,,,,,,0.0
30250,25/06/2018,16:51:50,0.9,7.0,0.83,50.0,8.5,100.0,0.0,7.0,0.0,0.0
30251,25/06/2018,15:00:00,1.0,,,,,,,,,0.0
30252,25/06/2018,15:00:00,1.0,,,,,,,,,0.0
30253,25/06/2018,12:00:00,0.6,,,,,,,,,0.0
30254,25/06/2018,12:00:00,0.6,,,,,,,,,0.0
30255,25/06/2018,11:34:32,0.6,,,,,,,,,0.0
30256,25/06/2018,11:32:23,0.6,,,,,,,,,0.0
30257,25/06/2018,11:32:22,0.6,,,,,,,,,0.0
30258,25/06/2018,11:32:22,0.6,,,,,,,,,0.0
30259,25/06/2018,11:32:22,0.6,3.2,0.8,50.0,2.5,183.0,1.2,2.0,0.0,0.0
30260,25/06/2018,7:29:16,0.6,,,,,,,,,0.0
30261,25/06/2018,7:26:23,0.6,,,,,,,,,0.0
30262,25/06/2018,7:26:20,0.6,,,,,,,,,0.0
30263,25/06/2018,7:26:20,0.6,,,,,,,,,0.0
30264,25/06/2018,7:26:20,0.6,4.3,0.9,50.0,0.5,316.0,3.9,0.4,0.0,0.0
30265,25/06/2018,7:25:44,0.8,,,,,,,,,0.0
30266,25/06/2018,7:25:44,0.8,,,,,,,,,0.0
30267,25/06/2018,7:25:44,0.8,,,,,,,,,0.0
30268,25/06/2018,7:24:55,0.8,,,,,,,,,0.0
30269,25/06/2018,7:00:00,0.8,,,,,,,,,0.0
30270,25/06/2018,6:39:43,0.8,,,,,,,,,0.0
30271,25/06/2018,6:39:03,0.0,,,,,,,,,0.0
30272,25/06/2018,6:39:03,0.0,,,,,,,,,0.0
30273,25/06/2018,5:30:00,1.1,,,,,,,,,0.0
30274,25/06/2018,5:30:00,1.1,,,,,,,,,0.0
30275,25/06/2018,3:36:00,1.1,,,,,,,,,0.0
30276,25/06/2018,3:00:00,1.0,,,,,,,,,0.0
30277,25/06/2018,3:00:00,1.0,,,,,,,,,0.0
30278,25/06/2018,2:37:00,1.0,,,,,,,,,0.0
30279,25/06/2018,0:39:00,1.0,,,,,,,,,0.0
30280,25/06/2018,0:00:00,0.8,,,,,,,,,0.0
30281,25/06/2018,0:00:00,0.8,,,,,,,,,0.0
30282,24/06/2018,22:44:14,0.8,,,,,,,,,0.0
30283,24/06/2018,22:40:20,0.8,,,,,,,,,0.0
30284,24/06/2018,22:40:17,0.8,,,,,,,,,0.0
30285,24/06/2018,22:40:16,0.8,,,,,,,,,0.0
30286,24/06/2018,22:40:16,0.8,,,,,,,,,1.2
30287,24/06/2018,22:40:16,0.8,5.9,0.8,50.0,6.0,239.0,2.3,4.8,1.2,1.2
30288,24/06/2018,21:30:00,0.7,,,,,,,,,1.2
30289,24/06/2018,21:30:00,0.7,,,,,,,,,1.2
30290,24/06/2018,20:15:16,0.7,,,,,,,,,1.2
30291,24/06/2018,20:12:15,0.7,,,,,,,,,1.2
30292,24/06/2018,20:12:14,0.7,,,,,,,,,1.2
30293,24/06/2018,20:12:14,0.7,,,,,,,,,0.0
30294,24/06/2018,20:12:14,0.7,4.5,0.9,50.0,5.0,100.0,0.0,4.5,0.7,0.0
30295,24/06/2018,18:30:00,0.9,,,,,,,,,0.0
30296,24/06/2018,18:30:00,0.9,,,,,,,,,0.0
30297,24/06/2018,17:43:12,0.9,,,,,,,,,0.0
30298,24/06/2018,17:41:16,0.9,,,,,,,,,0.0
30299,24/06/2018,17:41:13,0.9,,,,,,,,,0.0
30300,24/06/2018,17:41:13,0.9,,,,,,,,,1.0
30301,24/06/2018,17:41:13,0.9,2.9,0.7,50.0,0.0,317.0,3.9,0.0,1.0,1.0
30302,24/06/2018,15:00:00,1.0,,,,,,,,,1.0
30303,24/06/2018,15:00:00,1.0,,,,,,,,,1.0
30304,24/06/2018,14:33:38,1.0,,,,,,,,,1.0
30305,24/06/2018,14:27:33,1.0,,,,,,,,,1.0
30306,24/06/2018,14:27:32,1.0,,,,,,,,,1.0
30307,24/06/2018,14:27:32,1.0,,,,,,,,,0.0
30308,24/06/2018,14:27:32,1.0,9.1,0.83,50.0,9.5,188.0,1.3,7.8,0.0,0.0
30309,24/06/2018,12:00:00,0.6,,,,,,,,,0.0
30310,24/06/2018,12:00:00,0.6,,,,,,,,,0.0
30311,24/06/2018,10:46:22,0.6,,,,,,,,,0.0
30312,24/06/2018,10:44:14,0.6,,,,,,,,,0.0
30313,24/06/2018,10:44:13,0.6,,,,,,,,,0.0
30314,24/06/2018,10:44:13,0.6,,,,,,,,,0.0
30315,24/06/2018,10:44:13,0.6,3.2,0.8,50.0,4.0,100.0,0.0,3.2,0.0,0.0
30316,24/06/2018,7:00:00,0.8,,,,,,,,,0.0
30317,24/06/2018,7:00:00,0.8,,,,,,,,,0.0
30318,24/06/2018,5:30:00,1.1,,,,,,,,,0.0
30319,24/06/2018,5:30:00,1.1,,,,,,,,,0.0
30320,24/06/2018,3:00:00,1.0,,,,,,,,,0.0
30321,24/06/2018,3:00:00,1.0,,,,,,,,,0.0
30322,24/06/2018,0:00:00,0.8,,,,,,,,,0.0
30323,24/06/2018,0:00:00,0.8,,,,,,,,,0.0
30324,23/06/2018,22:58:16,0.8,,,,,,,,,0.0
30325,23/06/2018,22:53:23,0.8,,,,,,,,,0.0
30326,23/06/2018,22:53:22,0.8,,,,,,,,,0.0
30327,23/06/2018,22:53:22,0.8,,,,,,,,,0.2
30328,23/06/2018,22:53:22,0.8,7.3,0.8,50.0,6.5,237.0,2.3,5.2,0.2,0.2
30329,23/06/2018,21:30:00,0.7,,,,,,,,,0.2
30330,23/06/2018,21:30:00,0.7,,,,,,,,,0.2
30331,23/06/2018,19:10:32,0.7,,,,,,,,,0.2
30332,23/06/2018,19:08:11,0.7,,,,,,,,,0.2
30333,23/06/2018,19:08:10,0.7,,,,,,,,,0.2
30334,23/06/2018,19:08:10,0.7,,,,,,,,,0.0
30335,23/06/2018,19:08:10,0.7,3.5,0.7,50.0,5.0,100.0,0.0,3.5,0.0,0.0
30336,23/06/2018,18:30:00,0.9,,,,,,,,,0.0
30337,23/06/2018,18:30:00,0.9,,,,,,,,,0.0
30338,23/06/2018,15:00:00,1.0,,,,,,,,,0.0
30339,23/06/2018,15:00:00,1.0,,,,,,,,,0.0
30340,23/06/2018,14:37:14,1.0,,,,,,,,,0.0
30341,23/06/2018,14:32:01,1.0,,,,,,,,,0.0
30342,23/06/2018,14:32:00,1.0,,,,,,,,,0.0
30343,23/06/2018,14:32:00,1.0,,,,,,,,,0.0
30344,23/06/2018,14:32:00,1.0,7.8,0.83,50.0,9.5,100.0,0.0,7.8,0.0,0.0
30345,23/06/2018,12:00:00,0.6,,,,,,,,,0.0
30346,23/06/2018,12:00:00,0.6,,,,,,,,,0.0
30347,23/06/2018,7:18:00,0.6,,,,,,,,,0.0
30348,23/06/2018,7:00:00,0.8,,,,,,,,,0.0
30349,23/06/2018,7:00:00,0.8,,,,,,,,,0.0
30350,23/06/2018,5:30:00,1.1,,,,,,,,,0.0
30351,23/06/2018,5:30:00,1.1,,,,,,,,,0.0
30352,23/06/2018,3:00:00,1.0,,,,,,,,,0.0
30353,23/06/2018,3:00:00,1.0,,,,,,,,,0.0
30354,23/06/2018,0:00:00,0.8,,,,,,,,,0.0
30355,23/06/2018,0:00:00,0.8,,,,,,,,,0.0
30356,22/06/2018,23:43:16,0.8,,,,,,,,,0.0
30357,22/06/2018,23:38:43,0.8,,,,,,,,,0.0
30358,22/06/2018,23:38:42,0.8,,,,,,,,,0.0
30359,22/06/2018,23:38:42,0.8,,,,,,,,,0.0
30360,22/06/2018,23:38:42,0.8,6.8,0.8,50.0,8.5,100.0,0.0,6.8,0.0,0.0
30361,22/06/2018,21:30:00,0.7,,,,,,,,,0.0
30362,22/06/2018,21:30:00,0.7,,,,,,,,,0.0
30363,22/06/2018,18:30:00,0.9,,,,,,,,,0.0
30364,22/06/2018,18:30:00,0.9,,,,,,,,,0.0
30365,22/06/2018,17:23:30,0.9,,,,,,,,,0.0
30366,22/06/2018,17:21:37,0.9,,,,,,,,,0.0
30367,22/06/2018,17:21:36,0.9,,,,,,,,,0.0
30368,22/06/2018,17:21:36,0.9,,,,,,,,,0.0
30369,22/06/2018,17:21:36,0.9,2.8,0.7,50.0,4.0,114.0,0.0,2.8,0.0,0.0
30370,22/06/2018,15:00:00,1.0,,,,,,,,,0.0
30371,22/06/2018,15:00:00,1.0,,,,,,,,,0.0
30372,22/06/2018,12:22:18,1.0,,,,,,,,,0.0
30373,22/06/2018,12:20:57,1.0,,,,,,,,,0.0
30374,22/06/2018,12:20:56,1.0,,,,,,,,,0.0
30375,22/06/2018,12:20:56,1.0,,,,,,,,,0.0
30376,22/06/2018,12:20:56,1.0,2.0,0.8,50.0,2.5,100.0,0.0,2.0,0.0,0.0
30377,22/06/2018,12:00:00,0.6,,,,,,,,,0.0
30378,22/06/2018,12:00:00,0.6,,,,,,,,,0.0
30379,22/06/2018,8:12:46,0.6,,,,,,,,,0.0
30380,22/06/2018,8:11:52,0.6,,,,,,,,,0.0
30381,22/06/2018,8:11:51,0.6,,,,,,,,,0.0
30382,22/06/2018,8:11:51,0.6,,,,,,,,,0.0
30383,22/06/2018,8:11:51,0.6,1.3,0.9,50.0,1.5,100.0,0.0,1.3,0.0,0.0
30384,22/06/2018,7:00:00,0.8,,,,,,,,,0.0
30385,22/06/2018,7:00:00,0.8,,,,,,,,,0.0
30386,22/06/2018,5:30:00,1.1,,,,,,,,,0.0
30387,22/06/2018,5:30:00,1.1,,,,,,,,,0.0
30388,22/06/2018,3:00:00,1.0,,,,,,,,,0.0
30389,22/06/2018,3:00:00,1.0,,,,,,,,,0.0
30390,22/06/2018,0:00:00,0.8,,,,,,,,,0.0
30391,22/06/2018,0:00:00,0.8,,,,,,,,,0.0
30392,21/06/2018,21:30:00,0.7,,,,,,,,,0.0
30393,21/06/2018,21:30:00,0.7,,,,,,,,,0.0
30394,21/06/2018,21:18:16,0.7,,,,,,,,,0.0
30395,21/06/2018,21:14:02,0.7,,,,,,,,,0.0
30396,21/06/2018,21:14:01,0.7,,,,,,,,,0.0
30397,21/06/2018,21:14:01,0.7,,,,,,,,,0.0
30398,21/06/2018,21:14:01,0.7,6.3,0.9,50.0,7.0,100.0,0.0,6.3,0.0,0.0
30399,21/06/2018,18:30:00,0.9,,,,,,,,,0.0
30400,21/06/2018,18:30:00,0.9,,,,,,,,,0.0
30401,21/06/2018,18:15:00,0.9,,,,,,,,,0.0
30402,21/06/2018,16:21:16,0.9,,,,,,,,,0.0
30403,21/06/2018,16:16:22,0.9,,,,,,,,,0.0
30404,21/06/2018,16:16:21,0.9,,,,,,,,,0.0
30405,21/06/2018,16:16:21,0.9,,,,,,,,,0.3
30406,21/06/2018,16:16:21,0.9,7.3,0.83,50.0,8.5,150.0,0.6,7.0,0.3,0.3
30407,21/06/2018,15:00:00,1.0,,,,,,,,,0.3
30408,21/06/2018,15:00:00,1.0,,,,,,,,,0.3
30409,21/06/2018,13:27:20,1.0,,,,,,,,,0.3
30410,21/06/2018,13:26:00,1.0,,,,,,,,,0.3
30411,21/06/2018,13:25:59,1.0,,,,,,,,,0.3
30412,21/06/2018,13:25:59,1.0,,,,,,,,,0.0
30413,21/06/2018,13:25:59,1.0,2.0,0.83,50.0,1.5,160.0,0.8,1.2,0.0,0.0
30414,21/06/2018,12:00:00,0.6,,,,,,,,,0.0
30415,21/06/2018,12:00:00,0.6,,,,,,,,,0.0
30416,21/06/2018,7:44:50,0.6,,,,,,,,,0.0
30417,21/06/2018,7:42:46,0.6,,,,,,,,,0.0
30418,21/06/2018,7:42:44,0.6,,,,,,,,,0.0
30419,21/06/2018,7:42:44,0.6,,,,,,,,,0.0
30420,21/06/2018,7:42:44,0.6,3.1,0.9,50.0,3.0,144.0,0.4,2.7,0.0,0.0
30421,21/06/2018,7:00:00,0.8,,,,,,,,,0.0
30422,21/06/2018,7:00:00,0.8,,,,,,,,,0.0
30423,21/06/2018,5:30:00,1.1,,,,,,,,,0.0
30424,21/06/2018,5:30:00,1.1,,,,,,,,,0.0
30425,21/06/2018,3:00:00,1.0,,,,,,,,,0.0
30426,21/06/2018,3:00:00,1.0,,,,,,,,,0.0
30427,21/06/2018,0:00:00,0.8,,,,,,,,,0.0
30428,21/06/2018,0:00:00,0.8,,,,,,,,,0.0
30429,20/06/2018,21:30:00,0.7,,,,,,,,,0.0
30430,20/06/2018,21:30:00,0.7,,,,,,,,,0.0
30431,20/06/2018,20:58:52,0.7,,,,,,,,,0.0
30432,20/06/2018,20:50:07,0.7,,,,,,,,,0.0
30433,20/06/2018,20:50:04,0.7,,,,,,,,,0.0
30434,20/06/2018,20:50:04,0.7,,,,,,,,,1.7
30435,20/06/2018,20:50:04,0.7,13.1,0.9,50.0,9.0,456.0,6.7,8.1,1.7,1.7
30436,20/06/2018,18:35:24,0.7,,,,,,,,,1.7
30437,20/06/2018,18:31:38,0.7,,,,,,,,,1.7
30438,20/06/2018,18:31:37,0.7,,,,,,,,,1.7
30439,20/06/2018,18:31:37,0.7,,,,,,,,,0.0
30440,20/06/2018,18:31:37,0.7,5.6,0.7,50.0,8.0,100.0,0.0,5.6,0.0,0.0
30441,20/06/2018,18:30:00,0.9,,,,,,,,,0.0
30442,20/06/2018,18:30:00,0.9,,,,,,,,,0.0
30443,20/06/2018,15:00:00,1.0,,,,,,,,,0.0
30444,20/06/2018,15:00:00,1.0,,,,,,,,,0.0
30445,20/06/2018,12:00:00,0.6,,,,,,,,,0.0
30446,20/06/2018,12:00:00,0.6,,,,,,,,,0.0
30447,20/06/2018,9:18:00,0.6,,,,,,,,,0.0
30448,20/06/2018,7:22:50,0.6,,,,,,,,,0.0
30449,20/06/2018,7:19:49,0.6,,,,,,,,,0.0
30450,20/06/2018,7:19:48,0.6,,,,,,,,,0.0
30451,20/06/2018,7:19:48,0.6,,,,,,,,,0.0
30452,20/06/2018,7:19:48,0.6,4.5,0.9,50.0,5.0,103.0,0.0,4.5,0.0,0.0
30453,20/06/2018,7:19:28,0.8,,,,,,,,,0.0
30454,20/06/2018,7:19:28,0.8,,,,,,,,,0.0
30455,20/06/2018,7:19:28,0.8,,,,,,,,,0.0
30456,20/06/2018,7:18:42,0.8,,,,,,,,,0.0
30457,20/06/2018,7:00:00,0.8,,,,,,,,,0.0
30458,20/06/2018,6:39:04,0.8,,,,,,,,,0.0
30459,20/06/2018,6:38:23,0.0,,,,,,,,,0.0
30460,20/06/2018,6:38:23,0.0,,,,,,,,,0.0
30461,20/06/2018,6:38:00,0.0,,,,,,,,,0.0
30462,20/06/2018,5:43:00,0.0,,,,,,,,,0.0
30463,20/06/2018,5:30:00,1.1,,,,,,,,,0.0
30464,20/06/2018,5:30:00,1.1,,,,,,,,,0.0
30465,20/06/2018,3:00:00,1.0,,,,,,,,,0.0
30466,20/06/2018,3:00:00,1.0,,,,,,,,,0.0
30467,20/06/2018,0:49:00,0.8,,,,,,,,,0.0
30468,20/06/2018,0:48:15,0.8,,,,,,,,,0.0
30469,20/06/2018,0:19:00,0.8,,,,,,,,,0.0
30470,20/06/2018,0:18:15,0.0,,,,,,,,,0.0
30471,20/06/2018,0:18:15,0.0,,,,,,,,,0.0
30472,20/06/2018,0:00:00,0.8,,,,,,,,,0.0
30473,20/06/2018,0:00:00,0.8,,,,,,,,,0.0
30474,19/06/2018,22:21:24,0.8,,,,,,,,,0.0
30475,19/06/2018,22:17:00,0.8,,,,,,,,,0.0
30476,19/06/2018,22:15:46,0.8,,,,,,,,,0.0
30477,19/06/2018,22:15:45,0.8,,,,,,,,,0.0
30478,19/06/2018,22:15:45,0.8,8.4,0.9,50.0,7.5,206.0,1.7,6.7,0.0,0.0
30479,19/06/2018,22:15:23,0.8,,,,,,,,,0.0
30480,19/06/2018,21:30:00,0.7,,,,,,,,,0.0
30481,19/06/2018,21:30:00,0.7,,,,,,,,,0.0
30482,19/06/2018,19:14:00,0.7,,,,,,,,,0.0
30483,19/06/2018,18:30:00,0.9,,,,,,,,,0.0
30484,19/06/2018,18:30:00,0.9,,,,,,,,,0.0
30485,19/06/2018,15:00:00,1.0,,,,,,,,,0.0
30486,19/06/2018,15:00:00,1.0,,,,,,,,,0.0
30487,19/06/2018,12:00:00,0.6,,,,,,,,,0.0
30488,19/06/2018,12:00:00,0.6,,,,,,,,,0.0
30489,19/06/2018,7:41:32,0.6,,,,,,,,,0.0
30490,19/06/2018,7:39:50,0.6,,,,,,,,,0.0
30491,19/06/2018,7:39:49,0.6,,,,,,,,,0.0
30492,19/06/2018,7:39:49,0.6,2.5,0.9,50.0,2.0,156.0,0.7,1.8,0.0,0.0
30493,19/06/2018,7:39:03,0.6,,,,,,,,,0.0
30494,19/06/2018,7:00:00,0.8,,,,,,,,,0.0
30495,19/06/2018,7:00:00,0.8,,,,,,,,,0.0
30496,19/06/2018,5:30:00,1.1,,,,,,,,,0.0
30497,19/06/2018,5:30:00,1.1,,,,,,,,,0.0
30498,19/06/2018,3:00:00,1.0,,,,,,,,,0.0
30499,19/06/2018,3:00:00,1.0,,,,,,,,,0.0
30500,19/06/2018,0:00:00,0.8,,,,,,,,,0.0
30501,19/06/2018,0:00:00,0.8,,,,,,,,,0.0
30502,18/06/2018,22:38:30,0.8,,,,,,,,,0.0
30503,18/06/2018,22:34:25,0.8,,,,,,,,,0.0
30504,18/06/2018,22:34:24,0.8,,,,,,,,,0.0
30505,18/06/2018,22:34:24,0.8,,,,,,,,,0.0
30506,18/06/2018,22:34:24,0.8,6.1,0.8,50.0,7.5,127.0,0.1,6.0,0.0,0.0
30507,18/06/2018,21:30:00,0.7,,,,,,,,,0.0
30508,18/06/2018,21:30:00,0.7,,,,,,,,,0.0
30509,18/06/2018,18:30:00,0.9,,,,,,,,,0.0
30510,18/06/2018,18:30:00,0.9,,,,,,,,,0.0
30511,18/06/2018,16:18:04,0.9,,,,,,,,,0.0
30512,18/06/2018,16:15:34,0.9,,,,,,,,,0.0
30513,18/06/2018,16:15:33,0.9,,,,,,,,,0.0
30514,18/06/2018,16:15:33,0.9,,,,,,,,,0.0
30515,18/06/2018,16:15:33,0.9,3.7,0.83,50.0,4.5,103.0,0.0,3.7,0.0,0.0
30516,18/06/2018,15:55:45,0.9,,,,,,,,,0.0
30517,18/06/2018,15:00:00,1.0,,,,,,,,,0.0
30518,18/06/2018,15:00:00,1.0,,,,,,,,,0.0
30519,18/06/2018,12:00:00,0.6,,,,,,,,,0.0
30520,18/06/2018,12:00:00,0.6,,,,,,,,,0.0
30521,18/06/2018,10:57:24,0.6,,,,,,,,,0.0
30522,18/06/2018,10:56:18,0.6,,,,,,,,,0.0
30523,18/06/2018,10:56:17,0.6,,,,,,,,,0.0
30524,18/06/2018,10:56:17,0.6,,,,,,,,,0.0
30525,18/06/2018,10:56:17,0.6,1.6,0.8,50.0,2.0,90.0,0.0,1.6,1.0,0.0
30526,18/06/2018,8:31:42,0.6,,,,,,,,,0.0
30527,18/06/2018,8:29:18,0.6,,,,,,,,,0.0
30528,18/06/2018,8:29:17,0.6,,,,,,,,,0.0
30529,18/06/2018,8:29:17,0.6,,,,,,,,,0.0
30530,18/06/2018,8:29:17,0.6,3.6,0.9,50.0,4.0,100.0,0.0,3.6,0.0,0.0
30531,18/06/2018,7:00:00,0.8,,,,,,,,,0.0
30532,18/06/2018,7:00:00,0.8,,,,,,,,,0.0
30533,18/06/2018,5:30:00,1.1,,,,,,,,,0.0
30534,18/06/2018,5:30:00,1.1,,,,,,,,,0.0
30535,18/06/2018,3:00:00,1.0,,,,,,,,,0.0
30536,18/06/2018,3:00:00,1.0,,,,,,,,,0.0
30537,18/06/2018,0:00:00,0.8,,,,,,,,,0.0
30538,18/06/2018,0:00:00,0.8,,,,,,,,,0.0
30539,17/06/2018,22:29:42,0.8,,,,,,,,,0.0
30540,17/06/2018,22:24:38,0.8,,,,,,,,,0.0
30541,17/06/2018,22:24:37,0.8,,,,,,,,,0.0
30542,17/06/2018,22:24:37,0.8,,,,,,,,,0.0
30543,17/06/2018,22:24:37,0.8,7.6,0.9,50.0,8.5,103.0,0.0,7.6,0.2,0.0
30544,17/06/2018,21:30:00,0.7,,,,,,,,,0.0
30545,17/06/2018,21:30:00,0.7,,,,,,,,,0.0
30546,17/06/2018,20:52:00,0.7,,,,,,,,,0.0
30547,17/06/2018,18:54:36,0.7,,,,,,,,,0.0
30548,17/06/2018,18:53:10,0.7,,,,,,,,,0.0
30549,17/06/2018,18:53:09,0.7,,,,,,,,,0.0
30550,17/06/2018,18:53:09,0.7,,,,,,,,,0.0
30551,17/06/2018,18:53:09,0.7,2.1,0.7,50.0,3.0,100.0,0.0,2.1,0.0,0.0
30552,17/06/2018,18:30:00,0.9,,,,,,,,,0.0
30553,17/06/2018,18:30:00,0.9,,,,,,,,,0.0
30554,17/06/2018,15:00:00,1.0,,,,,,,,,0.0
30555,17/06/2018,15:00:00,1.0,,,,,,,,,0.0
30556,17/06/2018,14:54:12,1.0,,,,,,,,,0.0
30557,17/06/2018,14:49:30,1.0,,,,,,,,,0.0
30558,17/06/2018,14:49:29,1.0,,,,,,,,,0.0
30559,17/06/2018,14:49:29,1.0,,,,,,,,,0.0
30560,17/06/2018,14:49:29,1.0,7.0,0.83,50.0,8.5,100.0,0.0,7.0,0.0,0.0
30561,17/06/2018,12:00:00,0.6,,,,,,,,,0.0
30562,17/06/2018,12:00:00,0.6,,,,,,,,,0.0
30563,17/06/2018,10:26:24,0.6,,,,,,,,,0.0
30564,17/06/2018,10:23:27,0.6,,,,,,,,,0.0
30565,17/06/2018,10:23:26,0.6,,,,,,,,,0.0
30566,17/06/2018,10:23:26,0.6,,,,,,,,,0.0
30567,17/06/2018,10:23:26,0.6,4.4,0.8,50.0,5.5,100.0,0.0,4.4,0.0,0.0
30568,17/06/2018,7:00:00,0.8,,,,,,,,,0.0
30569,17/06/2018,7:00:00,0.8,,,,,,,,,0.0
30570,17/06/2018,5:30:00,1.1,,,,,,,,,0.0
30571,17/06/2018,5:30:00,1.1,,,,,,,,,0.0
30572,17/06/2018,5:13:30,1.1,,,,,,,,,0.0
30573,17/06/2018,5:11:45,1.1,,,,,,,,,0.0
30574,17/06/2018,5:11:41,1.1,,,,,,,,,0.0
30575,17/06/2018,5:11:41,1.1,,,,,,,,,0.0
30576,17/06/2018,5:11:41,1.1,2.6,0.9,50.0,0.0,254.0,2.6,0.0,0.0,0.0
30577,17/06/2018,5:10:22,1.1,,,,,,,,,0.0
30578,17/06/2018,3:00:00,1.0,,,,,,,,,0.0
30579,17/06/2018,3:00:00,1.0,,,,,,,,,0.0
30580,17/06/2018,0:21:54,1.0,,,,,,,,,0.0
30581,17/06/2018,0:17:06,1.0,,,,,,,,,0.0
30582,17/06/2018,0:17:05,1.0,,,,,,,,,0.0
30583,17/06/2018,0:17:05,1.0,,,,,,,,,0.0
30584,17/06/2018,0:17:05,1.0,7.2,0.9,50.0,8.0,119.0,0.0,7.2,0.0,0.0
30585,17/06/2018,0:00:00,0.8,,,,,,,,,0.0
30586,17/06/2018,0:00:00,0.8,,,,,,,,,0.0
30587,16/06/2018,21:30:00,0.7,,,,,,,,,0.0
30588,16/06/2018,21:30:00,0.7,,,,,,,,,0.0
30589,16/06/2018,21:15:00,0.7,,,,,,,,,0.0
30590,16/06/2018,19:20:54,0.7,,,,,,,,,0.0
30591,16/06/2018,19:16:48,0.7,,,,,,,,,0.0
30592,16/06/2018,19:16:45,0.7,,,,,,,,,0.0
30593,16/06/2018,19:16:45,0.7,,,,,,,,,0.0
30594,16/06/2018,19:16:45,0.7,6.1,0.7,50.0,3.0,321.0,4.0,2.1,0.0,0.0
30595,16/06/2018,19:14:56,0.9,,,,,,,,,0.0
30596,16/06/2018,19:14:56,0.9,,,,,,,,,0.0
30597,16/06/2018,19:14:56,0.9,,,,,,,,,0.0
30598,16/06/2018,19:14:13,0.9,,,,,,,,,0.0
30599,16/06/2018,19:12:27,0.9,,,,,,,,,0.0
30600,16/06/2018,19:11:47,0.0,,,,,,,,,0.0
30601,16/06/2018,19:11:47,0.0,,,,,,,,,0.0
30602,16/06/2018,18:35:00,0.0,,,,,,,,,0.0
30603,16/06/2018,18:30:00,0.9,,,,,,,,,0.0
30604,16/06/2018,18:30:00,0.9,,,,,,,,,0.0
30605,16/06/2018,15:54:00,0.9,,,,,,,,,0.0
30606,16/06/2018,15:00:00,1.0,,,,,,,,,0.0
30607,16/06/2018,15:00:00,1.0,,,,,,,,,0.0
30608,16/06/2018,14:30:18,1.0,,,,,,,,,0.0
30609,16/06/2018,14:25:08,1.0,,,,,,,,,0.0
30610,16/06/2018,14:25:05,1.0,,,,,,,,,0.0
30611,16/06/2018,14:25:04,1.0,,,,,,,,,0.0
30612,16/06/2018,14:25:04,1.0,,,,,,,,,0.0
30613,16/06/2018,14:25:04,1.0,7.8,0.83,50.0,9.5,102.0,0.0,7.8,0.0,0.0
30614,16/06/2018,12:00:00,0.6,,,,,,,,,0.0
30615,16/06/2018,12:00:00,0.6,,,,,,,,,0.0
30616,16/06/2018,10:22:54,0.6,,,,,,,,,0.0
30617,16/06/2018,10:19:57,0.6,,,,,,,,,0.0
30618,16/06/2018,10:19:56,0.6,,,,,,,,,0.0
30619,16/06/2018,10:19:56,0.6,,,,,,,,,0.0
