,Date,Time,Basal Rate (U/h),BWZ Estimate (U),BWZ Carb Ratio (U/Ex),BWZ Insulin Sensitivity (mg/dL/U),BWZ Carb Input (exchanges),BWZ BG Input (mg/dL),BWZ Correction Estimate (U),BWZ Food Estimate (U),BWZ Active Insulin (U),BWZ Unabsorbed Insulin Total (U)
4566,2017-06-12,21:30:00,0.7,,,,,,,,,0.0
4567,2017-06-12,21:30:00,0.7,,,,,,,,,0.0
4568,2017-06-12,18:30:00,0.9,,,,,,,,,0.0
4569,2017-06-12,18:30:00,0.9,,,,,,,,,0.0
4570,2017-06-12,15:00:00,1.0,,,,,,,,,0.0
4571,2017-06-12,15:00:00,1.0,,,,,,,,,0.0
4572,2017-06-12,14:37:04,0.6,,,,,,,,,0.0
4573,2017-06-12,14:32:22,0.6,,,,,,,,,0.0
4574,2017-06-12,14:32:21,0.6,,,,,,,,,0.0
4575,2017-06-12,14:32:21,0.6,,,,,,,,,0.0
4576,2017-06-12,14:32:21,0.6,7.0,0.78,50.0,9.0,110.0,0.0,7.0,0.0,0.0
4577,2017-06-12,12:00:00,0.6,,,,,,,,,0.0
4578,2017-06-12,12:00:00,0.6,,,,,,,,,0.0
4579,2017-06-12,10:15:09,1.05,,,,,,,,,0.0
4580,2017-06-12,7:00:00,1.05,,,,,,,,,0.0
4581,2017-06-12,7:00:00,1.05,,,,,,,,,0.0
4582,2017-06-12,5:30:00,1.1,,,,,,,,,0.0
4583,2017-06-12,5:30:00,1.1,,,,,,,,,0.0
4584,2017-06-12,3:00:00,1.0,,,,,,,,,0.0
4585,2017-06-12,3:00:00,1.0,,,,,,,,,0.0
4586,2017-06-12,0:00:00,0.8,,,,,,,,,0.0
4587,2017-06-12,0:00:00,0.8,,,,,,,,,0.0
4588,2017-05-12,23:38:48,0.7,,,,,,,,,0.0
4589,2017-05-12,23:34:31,0.7,,,,,,,,,0.0
4590,2017-05-12,23:34:30,0.7,,,,,,,,,0.0
4591,2017-05-12,23:34:30,0.7,,,,,,,,,0.0
4592,2017-05-12,23:34:30,0.7,6.4,0.8,50.0,8.0,100.0,0.0,6.4,0.0,0.0
4593,2017-05-12,22:41:37,0.7,,,,,,,,,0.0
4594,2017-05-12,21:30:00,0.7,,,,,,,,,0.0
4595,2017-05-12,21:30:00,0.7,,,,,,,,,0.0
4596,2017-05-12,18:30:00,0.9,,,,,,,,,0.0
4597,2017-05-12,18:30:00,0.9,,,,,,,,,0.0
4598,2017-05-12,15:00:00,1.0,,,,,,,,,0.0
4599,2017-05-12,15:00:00,1.0,,,,,,,,,0.0
4600,2017-05-12,14:44:54,0.6,,,,,,,,,0.0
4601,2017-05-12,14:39:42,0.6,,,,,,,,,0.0
4602,2017-05-12,14:39:41,0.6,,,,,,,,,0.0
4603,2017-05-12,14:39:41,0.6,,,,,,,,,0.0
4604,2017-05-12,14:39:41,0.6,7.8,0.78,50.0,10.0,70.0,0.0,7.8,0.0,0.0
4605,2017-05-12,13:50:12,0.6,,,,,,,,,0.0
4606,2017-05-12,12:00:00,0.6,,,,,,,,,0.0
4607,2017-05-12,12:00:00,0.6,,,,,,,,,0.0
4608,2017-05-12,10:30:49,1.05,,,,,,,,,0.0
4609,2017-05-12,10:30:49,0.0,,,,,,,,,0.0
4610,2017-05-12,10:30:49,0.0,,,,,,,,,0.0
4611,2017-05-12,10:29:41,0.0,,,,,,,,,0.0
4612,2017-05-12,9:55:32,0.0,,,,,,,,,0.0
4613,2017-05-12,9:54:55,0.0,,,,,,,,,0.0
4614,2017-05-12,9:54:55,1.05,,,,,,,,,0.0
4615,2017-05-12,8:46:42,1.05,,,,,,,,,0.0
4616,2017-05-12,8:46:42,0.0,,,,,,,,,0.0
4617,2017-05-12,8:46:30,0.0,,,,,,,,,0.0
4618,2017-05-12,8:46:30,1.05,,,,,,,,,0.0
4619,2017-05-12,8:46:30,1.05,,,,,,,,,0.0
4620,2017-05-12,8:46:30,1.05,,,,,,,,,0.0
4621,2017-05-12,8:46:30,1.05,,,,,,,,,0.0
4622,2017-05-12,8:45:25,1.05,,,,,,,,,0.0
4623,2017-05-12,8:45:24,1.05,,,,,,,,,0.0
4624,2017-05-12,8:45:24,1.05,,,,,,,,,0.0
4625,2017-05-12,8:45:24,1.05,2.0,1.0,50.0,2.0,103.0,0.0,2.0,0.0,0.0
4626,2017-05-12,7:05:00,1.05,,,,,,,,,0.0
4627,2017-05-12,7:00:00,1.05,,,,,,,,,0.0
4628,2017-05-12,7:00:00,1.05,,,,,,,,,0.0
4629,2017-05-12,5:30:00,1.1,,,,,,,,,0.0
4630,2017-05-12,5:30:00,1.1,,,,,,,,,0.0
4631,2017-05-12,3:00:00,1.0,,,,,,,,,0.0
4632,2017-05-12,3:00:00,1.0,,,,,,,,,0.0
4633,2017-05-12,0:00:00,0.8,,,,,,,,,0.0
4634,2017-05-12,0:00:00,0.8,,,,,,,,,0.0
4635,2017-04-12,22:44:16,0.7,,,,,,,,,0.0
4636,2017-04-12,22:39:42,0.7,,,,,,,,,0.0
4637,2017-04-12,22:39:41,0.7,,,,,,,,,0.0
4638,2017-04-12,22:39:41,0.7,,,,,,,,,0.0
4639,2017-04-12,22:39:41,0.7,6.8,0.8,50.0,8.5,123.0,0.0,6.8,0.0,0.0
4640,2017-04-12,21:30:00,0.7,,,,,,,,,0.0
4641,2017-04-12,21:30:00,0.7,,,,,,,,,0.0
4642,2017-04-12,18:30:00,0.9,,,,,,,,,0.0
4643,2017-04-12,18:30:00,0.9,,,,,,,,,0.0
4644,2017-04-12,16:33:54,1.0,,,,,,,,,0.0
4645,2017-04-12,16:28:42,1.0,,,,,,,,,0.0
4646,2017-04-12,16:28:41,1.0,,,,,,,,,0.0
4647,2017-04-12,16:28:41,1.0,,,,,,,,,0.0
4648,2017-04-12,16:28:41,1.0,7.8,0.78,50.0,10.0,107.0,0.0,7.8,0.0,0.0
4649,2017-04-12,15:00:00,1.0,,,,,,,,,0.0
4650,2017-04-12,15:00:00,1.0,,,,,,,,,0.0
4651,2017-04-12,12:00:00,0.6,,,,,,,,,0.0
4652,2017-04-12,12:00:00,0.6,,,,,,,,,0.0
4653,2017-04-12,8:00:36,1.05,,,,,,,,,0.0
4654,2017-04-12,7:58:54,1.05,,,,,,,,,0.0
4655,2017-04-12,7:58:53,1.05,,,,,,,,,0.0
4656,2017-04-12,7:58:53,1.05,,,,,,,,,0.0
4657,2017-04-12,7:58:53,1.05,2.5,1.0,50.0,2.5,108.0,0.0,2.5,0.0,0.0
4658,2017-04-12,7:37:00,1.05,,,,,,,,,0.0
4659,2017-04-12,7:00:00,1.05,,,,,,,,,0.0
4660,2017-04-12,7:00:00,1.05,,,,,,,,,0.0
4661,2017-04-12,5:30:00,1.1,,,,,,,,,0.0
4662,2017-04-12,5:30:00,1.1,,,,,,,,,0.0
4663,2017-04-12,3:00:00,1.0,,,,,,,,,0.0
4664,2017-04-12,3:00:00,1.0,,,,,,,,,0.0
4665,2017-04-12,0:00:00,0.8,,,,,,,,,0.0
4666,2017-04-12,0:00:00,0.8,,,,,,,,,0.0
4667,2017-03-12,22:57:34,0.7,,,,,,,,,0.0
4668,2017-03-12,22:55:22,0.7,,,,,,,,,0.0
4669,2017-03-12,22:55:21,0.7,,,,,,,,,0.0
4670,2017-03-12,22:55:21,0.7,,,,,,,,,0.0
4671,2017-03-12,22:55:21,0.7,3.3,0.8,50.0,4.0,126.0,0.1,3.2,0.0,0.0
4672,2017-03-12,22:41:56,0.7,,,,,,,,,0.0
4673,2017-03-12,21:30:00,0.7,,,,,,,,,0.0
4674,2017-03-12,21:30:00,0.7,,,,,,,,,0.0
4675,2017-03-12,18:30:00,0.9,,,,,,,,,0.0
4676,2017-03-12,18:30:00,0.9,,,,,,,,,0.0
4677,2017-03-12,15:10:20,1.0,,,,,,,,,0.0
4678,2017-03-12,15:04:20,1.0,,,,,,,,,0.0
4679,2017-03-12,15:04:19,1.0,,,,,,,,,0.0
4680,2017-03-12,15:04:19,1.0,,,,,,,,,0.0
4681,2017-03-12,15:04:19,1.0,9.0,0.78,50.0,8.5,242.0,2.4,6.6,0.0,0.0
4682,2017-03-12,15:00:00,1.0,,,,,,,,,0.0
4683,2017-03-12,15:00:00,1.0,,,,,,,,,0.0
4684,2017-03-12,14:45:01,0.6,,,,,,,,,0.0
4685,2017-03-12,12:00:00,0.6,,,,,,,,,0.0
4686,2017-03-12,12:00:00,0.6,,,,,,,,,0.0
4687,2017-03-12,10:34:44,1.05,,,,,,,,,0.0
4688,2017-03-12,10:31:47,1.05,,,,,,,,,0.0
4689,2017-03-12,10:31:46,1.05,,,,,,,,,0.0
4690,2017-03-12,10:31:46,1.05,,,,,,,,,0.0
4691,2017-03-12,10:31:46,1.05,4.4,0.8,50.0,5.5,79.0,0.0,4.4,0.0,0.0
4692,2017-03-12,10:18:11,1.05,,,,,,,,,0.0
4693,2017-03-12,7:00:00,1.05,,,,,,,,,0.0
4694,2017-03-12,7:00:00,1.05,,,,,,,,,0.0
4695,2017-03-12,5:30:00,1.1,,,,,,,,,0.0
4696,2017-03-12,5:30:00,1.1,,,,,,,,,0.0
4697,2017-03-12,3:00:00,1.0,,,,,,,,,0.0
4698,2017-03-12,3:00:00,1.0,,,,,,,,,0.0
4699,2017-03-12,0:00:00,0.8,,,,,,,,,0.0
4700,2017-03-12,0:00:00,0.8,,,,,,,,,0.0
4701,2017-02-12,23:46:50,0.7,,,,,,,,,0.0
4702,2017-02-12,23:43:21,0.7,,,,,,,,,0.0
4703,2017-02-12,23:43:20,0.7,,,,,,,,,0.0
4704,2017-02-12,23:43:20,0.7,,,,,,,,,0.0
4705,2017-02-12,23:43:20,0.7,5.2,0.8,50.0,6.5,102.0,0.0,5.2,0.0,0.0
4706,2017-02-12,21:30:00,0.7,,,,,,,,,0.0
4707,2017-02-12,21:30:00,0.7,,,,,,,,,0.0
4708,2017-02-12,18:30:00,0.9,,,,,,,,,0.0
4709,2017-02-12,18:30:00,0.9,,,,,,,,,0.0
4710,2017-02-12,17:41:44,1.0,,,,,,,,,0.0
4711,2017-02-12,17:37:51,1.0,,,,,,,,,0.0
4712,2017-02-12,17:37:50,1.0,,,,,,,,,0.0
4713,2017-02-12,17:37:50,1.0,,,,,,,,,0.0
4714,2017-02-12,17:37:50,1.0,5.8,0.65,50.0,9.0,100.0,0.0,5.8,0.0,0.0
4715,2017-02-12,15:00:00,1.0,,,,,,,,,0.0
4716,2017-02-12,15:00:00,1.0,,,,,,,,,0.0
4717,2017-02-12,12:00:00,0.6,,,,,,,,,0.0
4718,2017-02-12,12:00:00,0.6,,,,,,,,,0.0
4719,2017-02-12,11:04:12,1.05,,,,,,,,,0.0
4720,2017-02-12,11:02:03,1.05,,,,,,,,,0.0
4721,2017-02-12,11:02:02,1.05,,,,,,,,,0.0
4722,2017-02-12,11:02:02,1.05,,,,,,,,,0.0
4723,2017-02-12,11:02:02,1.05,3.2,0.8,50.0,4.0,101.0,0.0,3.2,0.0,0.0
4724,2017-02-12,7:00:00,1.05,,,,,,,,,0.0
4725,2017-02-12,7:00:00,1.05,,,,,,,,,0.0
4726,2017-02-12,5:30:00,1.1,,,,,,,,,0.0
4727,2017-02-12,5:30:00,1.1,,,,,,,,,0.0
4728,2017-02-12,3:34:45,1.0,,,,,,,,,0.0
4729,2017-02-12,3:00:00,1.0,,,,,,,,,0.0
4730,2017-02-12,3:00:00,1.0,,,,,,,,,0.0
4731,2017-02-12,0:00:00,0.8,,,,,,,,,0.0
4732,2017-02-12,0:00:00,0.8,,,,,,,,,0.0
4733,2017-01-12,22:48:26,0.7,,,,,,,,,0.0
4734,2017-01-12,22:43:46,0.7,,,,,,,,,0.0
4735,2017-01-12,22:43:45,0.7,,,,,,,,,0.0
4736,2017-01-12,22:43:45,0.7,7.0,0.8,50.0,6.5,213.0,1.8,5.2,0.0,0.0
4737,2017-01-12,22:43:29,0.7,,,,,,,,,0.0
4738,2017-01-12,22:43:29,0.7,4.2,0.8,50.0,3.0,213.0,1.8,2.4,0.0,0.0
4739,2017-01-12,22:42:35,0.7,,,,,,,,,0.0
4740,2017-01-12,21:30:00,0.7,,,,,,,,,0.0
4741,2017-01-12,21:30:00,0.7,,,,,,,,,0.0
4742,2017-01-12,18:30:00,0.9,,,,,,,,,0.0
4743,2017-01-12,18:30:00,0.9,,,,,,,,,0.0
4744,2017-01-12,15:43:48,1.0,,,,,,,,,0.0
4745,2017-01-12,15:39:22,1.0,,,,,,,,,0.0
4746,2017-01-12,15:39:21,1.0,,,,,,,,,0.0
4747,2017-01-12,15:39:21,1.0,,,,,,,,,0.0
4748,2017-01-12,15:39:21,1.0,6.6,0.78,50.0,8.5,100.0,0.0,6.6,0.0,0.0
4749,2017-01-12,15:00:00,1.0,,,,,,,,,0.0
4750,2017-01-12,15:00:00,1.0,,,,,,,,,0.0
4751,2017-01-12,13:04:00,0.6,,,,,,,,,0.0
4752,2017-01-12,13:03:39,0.6,,,,,,,,,0.0
4753,2017-01-12,12:33:39,0.0,,,,,,,,,0.0
4754,2017-01-12,12:33:39,0.6,,,,,,,,,0.0
4755,2017-01-12,12:27:54,0.6,,,,,,,,,0.0
4756,2017-01-12,12:00:00,0.6,,,,,,,,,0.0
4757,2017-01-12,12:00:00,0.6,,,,,,,,,0.0
4758,2017-01-12,8:26:08,1.05,,,,,,,,,0.0
4759,2017-01-12,8:24:27,1.05,,,,,,,,,0.0
4760,2017-01-12,8:24:26,1.05,,,,,,,,,0.0
4761,2017-01-12,8:24:26,1.05,,,,,,,,,0.0
4762,2017-01-12,8:24:26,1.05,2.5,1.0,50.0,2.5,120.0,0.0,2.5,0.0,0.0
4763,2017-01-12,7:38:14,1.05,,,,,,,,,0.0
4764,2017-01-12,7:38:15,1.05,,,,,,,,,0.0
4765,2017-01-12,7:38:15,0.0,,,,,,,,,0.0
4766,2017-01-12,7:38:15,0.0,,,,,,,,,0.0
4767,2017-01-12,7:37:25,0.0,,,,,,,,,0.0
4768,2017-01-12,7:06:54,0.0,,,,,,,,,0.0
4769,2017-01-12,7:06:22,0.0,,,,,,,,,0.0
4770,2017-01-12,7:06:22,1.05,,,,,,,,,0.0
4771,2017-01-12,7:00:00,1.05,,,,,,,,,0.0
4772,2017-01-12,7:00:00,1.05,,,,,,,,,0.0
4773,2017-01-12,5:30:00,1.1,,,,,,,,,0.0
4774,2017-01-12,5:30:00,1.1,,,,,,,,,0.0
4775,2017-01-12,3:30:22,1.0,,,,,,,,,0.0
4776,2017-01-12,3:28:09,1.0,,,,,,,,,0.0
4777,2017-01-12,3:28:06,1.0,,,,,,,,,0.0
4778,2017-01-12,3:28:06,1.0,3.3,0.92,50.0,0.0,285.0,3.3,0.0,0.0,0.0
4779,2017-01-12,3:27:37,1.0,,,,,,,,,0.0
4780,2017-01-12,3:00:00,1.0,,,,,,,,,0.0
4781,2017-01-12,3:00:00,1.0,,,,,,,,,0.0
4782,2017-01-12,0:00:00,0.8,,,,,,,,,0.0
4783,2017-01-12,0:00:00,0.8,,,,,,,,,0.0
4784,2017-11-30,22:16:16,0.7,,,,,,,,,0.0
4785,2017-11-30,22:11:47,0.7,,,,,,,,,0.0
4786,2017-11-30,22:11:46,0.7,,,,,,,,,0.0
4787,2017-11-30,22:11:46,0.7,,,,,,,,,0.0
4788,2017-11-30,22:11:46,0.7,6.7,0.9,50.0,7.5,100.0,0.0,6.7,0.0,0.0
4789,2017-11-30,21:30:00,0.7,,,,,,,,,0.0
4790,2017-11-30,21:30:00,0.7,,,,,,,,,0.0
4791,2017-11-30,18:30:00,0.9,,,,,,,,,0.0
4792,2017-11-30,18:30:00,0.9,,,,,,,,,0.0
4793,2017-11-30,16:09:36,1.0,,,,,,,,,0.0
4794,2017-11-30,16:04:56,1.0,,,,,,,,,0.0
4795,2017-11-30,16:04:55,1.0,,,,,,,,,0.0
4796,2017-11-30,16:04:55,1.0,,,,,,,,,0.0
4797,2017-11-30,16:04:55,1.0,7.0,0.78,50.0,9.0,100.0,0.0,7.0,0.0,0.0
4798,2017-11-30,15:00:00,1.0,,,,,,,,,0.0
4799,2017-11-30,15:00:00,1.0,,,,,,,,,0.0
4800,2017-11-30,12:00:00,0.6,,,,,,,,,0.0
4801,2017-11-30,12:00:00,0.6,,,,,,,,,0.0
4802,2017-11-30,11:22:32,1.05,,,,,,,,,1.8
4803,2017-11-30,11:22:32,1.05,0.0,0.8,50.0,0.0,212.0,1.8,0.0,2.4,1.8
4804,2017-11-30,11:13:54,1.05,,,,,,,,,1.8
4805,2017-11-30,11:12:52,1.05,,,,,,,,,1.8
4806,2017-11-30,11:12:51,1.05,,,,,,,,,1.1
4807,2017-11-30,11:12:51,1.05,1.5,0.8,50.0,1.0,212.0,1.8,0.8,1.1,1.1
4808,2017-11-30,11:10:41,1.05,,,,,,,,,1.1
4809,2017-11-30,9:20:42,1.05,,,,,,,,,1.1
4810,2017-11-30,9:19:05,1.05,,,,,,,,,1.1
4811,2017-11-30,9:19:04,1.05,,,,,,,,,1.1
4812,2017-11-30,9:19:04,1.05,,,,,,,,,0.0
4813,2017-11-30,9:19:04,1.05,2.4,1.0,50.0,1.0,191.0,1.4,1.0,0.0,0.0
4814,2017-11-30,7:52:58,1.05,,,,,,,,,0.0
4815,2017-11-30,7:46:00,1.05,,,,,,,,,0.0
4816,2017-11-30,7:00:00,1.05,,,,,,,,,0.0
4817,2017-11-30,7:00:00,1.05,,,,,,,,,0.0
4818,2017-11-30,5:30:00,1.1,,,,,,,,,0.0
4819,2017-11-30,5:30:00,1.1,,,,,,,,,0.0
4820,2017-11-30,3:00:00,1.0,,,,,,,,,0.0
4821,2017-11-30,3:00:00,1.0,,,,,,,,,0.0
4822,2017-11-30,0:00:00,0.8,,,,,,,,,0.0
4823,2017-11-30,0:00:00,0.8,,,,,,,,,0.0
4824,2017-11-29,22:13:12,0.7,,,,,,,,,0.0
4825,2017-11-29,22:09:55,0.7,,,,,,,,,0.0
4826,2017-11-29,22:09:54,0.7,,,,,,,,,0.0
4827,2017-11-29,22:09:54,0.7,,,,,,,,,0.0
4828,2017-11-29,22:09:54,0.7,4.9,0.9,50.0,5.5,107.0,0.0,4.9,0.0,0.0
4829,2017-11-29,21:30:00,0.7,,,,,,,,,0.0
4830,2017-11-29,21:30:00,0.7,,,,,,,,,0.0
4831,2017-11-29,18:30:00,0.9,,,,,,,,,0.0
4832,2017-11-29,18:30:00,0.9,,,,,,,,,0.0
4833,2017-11-29,15:33:16,1.0,,,,,,,,,0.0
4834,2017-11-29,15:29:55,1.0,,,,,,,,,0.0
4835,2017-11-29,15:29:54,1.0,,,,,,,,,0.0
4836,2017-11-29,15:29:54,1.0,,,,,,,,,0.0
4837,2017-11-29,15:29:54,1.0,5.0,0.78,50.0,6.5,117.0,0.0,5.0,1.6,0.0
4838,2017-11-29,15:00:00,1.0,,,,,,,,,0.0
4839,2017-11-29,15:00:00,1.0,,,,,,,,,0.0
4840,2017-11-29,14:10:24,0.6,,,,,,,,,0.0
4841,2017-11-29,14:08:51,0.6,,,,,,,,,0.0
4842,2017-11-29,14:08:50,0.6,,,,,,,,,0.0
4843,2017-11-29,14:08:50,0.6,,,,,,,,,0.0
4844,2017-11-29,14:08:50,0.6,2.3,0.78,50.0,3.0,100.0,0.0,2.3,0.0,0.0
4845,2017-11-29,12:00:00,0.6,,,,,,,,,0.0
4846,2017-11-29,12:00:00,0.6,,,,,,,,,0.0
4847,2017-11-29,8:13:14,1.05,,,,,,,,,0.0
4848,2017-11-29,8:11:12,1.05,,,,,,,,,0.0
4849,2017-11-29,8:11:11,1.05,,,,,,,,,0.0
4850,2017-11-29,8:11:11,1.05,,,,,,,,,0.0
4851,2017-11-29,8:11:11,1.05,3.0,1.0,50.0,3.0,105.0,0.0,3.0,0.0,0.0
4852,2017-11-29,7:44:31,1.05,,,,,,,,,0.0
4853,2017-11-29,7:00:00,1.05,,,,,,,,,0.0
4854,2017-11-29,7:00:00,1.05,,,,,,,,,0.0
4855,2017-11-29,5:30:00,1.1,,,,,,,,,0.0
4856,2017-11-29,5:30:00,1.1,,,,,,,,,0.0
4857,2017-11-29,3:00:00,1.0,,,,,,,,,0.0
4858,2017-11-29,3:00:00,1.0,,,,,,,,,0.0
4859,2017-11-29,0:15:00,0.8,,,,,,,,,0.0
4860,2017-11-29,0:14:16,0.8,,,,,,,,,0.0
4861,2017-11-28,23:44:16,0.0,,,,,,,,,0.0
4862,2017-11-28,23:44:16,0.7,,,,,,,,,0.0
4863,2017-11-28,23:40:28,0.7,,,,,,,,,0.0
4864,2017-11-28,21:56:46,0.7,,,,,,,,,0.0
4865,2017-11-28,21:51:01,0.7,,,,,,,,,0.0
4866,2017-11-28,21:50:59,0.7,,,,,,,,,0.0
4867,2017-11-28,21:50:59,0.7,8.6,0.9,50.0,8.0,192.0,1.4,7.2,0.0,0.0
4868,2017-11-28,21:43:51,0.7,,,,,,,,,0.0
4869,2017-11-28,21:30:00,0.7,,,,,,,,,0.0
4870,2017-11-28,21:30:00,0.7,,,,,,,,,0.0
4871,2017-11-28,18:30:00,0.9,,,,,,,,,0.0
4872,2017-11-28,18:30:00,0.9,,,,,,,,,0.0
4873,2017-11-28,16:08:22,1.0,,,,,,,,,0.0
4874,2017-11-28,16:03:41,1.0,,,,,,,,,0.0
4875,2017-11-28,16:03:40,1.0,,,,,,,,,0.0
4876,2017-11-28,16:03:40,1.0,,,,,,,,,0.0
4877,2017-11-28,16:03:40,1.0,7.0,0.78,50.0,9.0,100.0,0.0,7.0,0.0,0.0
4878,2017-11-28,15:00:00,1.0,,,,,,,,,0.0
4879,2017-11-28,15:00:00,1.0,,,,,,,,,0.0
4880,2017-11-28,12:00:00,0.6,,,,,,,,,0.0
4881,2017-11-28,12:00:00,0.6,,,,,,,,,0.0
4882,2017-11-28,7:48:09,1.05,,,,,,,,,0.0
4883,2017-11-28,7:00:00,1.05,,,,,,,,,0.0
4884,2017-11-28,7:00:00,1.05,,,,,,,,,0.0
4885,2017-11-28,5:30:00,1.1,,,,,,,,,0.0
4886,2017-11-28,5:30:00,1.1,,,,,,,,,0.0
4887,2017-11-28,3:00:00,1.0,,,,,,,,,0.0
4888,2017-11-28,3:00:00,1.0,,,,,,,,,0.0
4889,2017-11-28,0:00:00,0.8,,,,,,,,,0.0
4890,2017-11-28,0:00:00,0.8,,,,,,,,,0.0
4891,2017-11-27,22:27:10,0.7,,,,,,,,,0.0
4892,2017-11-27,22:23:17,0.7,,,,,,,,,0.0
4893,2017-11-27,22:23:16,0.7,,,,,,,,,0.0
4894,2017-11-27,22:23:16,0.7,,,,,,,,,0.0
4895,2017-11-27,22:23:16,0.7,5.8,0.9,50.0,6.5,101.0,0.0,5.8,0.0,0.0
4896,2017-11-27,21:30:00,0.7,,,,,,,,,0.0
4897,2017-11-27,21:30:00,0.7,,,,,,,,,0.0
4898,2017-11-27,18:30:00,0.9,,,,,,,,,0.0
4899,2017-11-27,18:30:00,0.9,,,,,,,,,0.0
4900,2017-11-27,18:07:04,1.0,,,,,,,,,0.0
4901,2017-11-27,18:05:19,1.0,,,,,,,,,0.0
4902,2017-11-27,18:05:18,1.0,,,,,,,,,0.0
4903,2017-11-27,18:05:18,1.0,,,,,,,,,0.0
4904,2017-11-27,18:05:18,1.0,2.6,0.65,50.0,4.0,100.0,0.0,2.6,0.0,0.0
4905,2017-11-27,15:00:00,1.0,,,,,,,,,0.0
4906,2017-11-27,15:00:00,1.0,,,,,,,,,0.0
4907,2017-11-27,12:00:00,0.6,,,,,,,,,0.0
4908,2017-11-27,12:00:00,0.6,,,,,,,,,0.0
4909,2017-11-27,11:11:34,1.05,,,,,,,,,0.0
4910,2017-11-27,7:50:30,1.05,,,,,,,,,0.0
4911,2017-11-27,7:47:34,1.05,,,,,,,,,0.0
4912,2017-11-27,7:47:33,1.05,,,,,,,,,0.0
4913,2017-11-27,7:47:33,1.05,4.4,1.0,50.0,2.0,240.0,2.4,2.0,0.0,0.0
4914,2017-11-27,7:47:11,1.05,,,,,,,,,0.0
4915,2017-11-27,7:46:56,1.05,,,,,,,,,0.0
4916,2017-11-27,7:46:56,0.0,,,,,,,,,0.0
4917,2017-11-27,7:46:56,0.0,,,,,,,,,0.0
4918,2017-11-27,7:46:09,0.0,,,,,,,,,0.0
4919,2017-11-27,7:14:37,0.0,,,,,,,,,0.0
4920,2017-11-27,7:14:02,0.0,,,,,,,,,0.0
4921,2017-11-27,7:14:02,1.05,,,,,,,,,0.0
4922,2017-11-27,7:00:00,1.05,,,,,,,,,0.0
4923,2017-11-27,7:00:00,1.05,,,,,,,,,0.0
4924,2017-11-27,5:30:00,1.1,,,,,,,,,0.0
4925,2017-11-27,5:30:00,1.1,,,,,,,,,0.0
4926,2017-11-27,3:00:00,1.0,,,,,,,,,0.0
4927,2017-11-27,3:00:00,1.0,,,,,,,,,0.0
4928,2017-11-27,0:00:00,0.8,,,,,,,,,0.0
4929,2017-11-27,0:00:00,0.8,,,,,,,,,0.0
4930,2017-11-26,23:00:42,0.7,,,,,,,,,0.0
4931,2017-11-26,22:58:16,0.7,,,,,,,,,0.0
4932,2017-11-26,22:58:15,0.7,,,,,,,,,0.0
4933,2017-11-26,22:58:15,0.7,,,,,,,,,0.0
4934,2017-11-26,22:58:15,0.7,3.6,0.8,50.0,4.5,100.0,0.0,3.6,0.0,0.0
4935,2017-11-26,21:30:00,0.7,,,,,,,,,0.0
4936,2017-11-26,21:30:00,0.7,,,,,,,,,0.0
4937,2017-11-26,19:02:06,0.9,,,,,,,,,0.0
4938,2017-11-26,19:01:48,0.9,,,,,,,,,0.0
4939,2017-11-26,19:01:47,0.9,,,,,,,,,0.0
4940,2017-11-26,19:01:47,0.9,,,,,,,,,1.3
4941,2017-11-26,19:01:47,0.9,0.4,0.65,50.0,0.0,207.0,1.7,0.0,1.3,1.3
4942,2017-11-26,18:30:00,0.9,,,,,,,,,1.3
4943,2017-11-26,18:30:00,0.9,,,,,,,,,1.3
4944,2017-11-26,16:15:04,1.0,,,,,,,,,1.3
4945,2017-11-26,16:09:50,1.0,,,,,,,,,1.3
4946,2017-11-26,16:09:49,1.0,,,,,,,,,1.3
4947,2017-11-26,16:09:49,1.0,,,,,,,,,0.0
4948,2017-11-26,16:09:49,1.0,7.8,0.78,50.0,10.0,100.0,0.0,7.8,0.0,0.0
4949,2017-11-26,15:00:00,1.0,,,,,,,,,0.0
4950,2017-11-26,15:00:00,1.0,,,,,,,,,0.0
4951,2017-11-26,12:20:40,0.6,,,,,,,,,0.0
4952,2017-11-26,12:18:38,0.6,,,,,,,,,0.0
4953,2017-11-26,12:18:37,0.6,,,,,,,,,0.0
4954,2017-11-26,12:18:37,0.6,,,,,,,,,0.0
4955,2017-11-26,12:18:37,0.6,3.0,0.8,50.0,3.5,130.0,0.2,2.8,0.0,0.0
4956,2017-11-26,12:00:00,0.6,,,,,,,,,0.0
4957,2017-11-26,12:00:00,0.6,,,,,,,,,0.0
4958,2017-11-26,10:30:27,1.05,,,,,,,,,0.0
4959,2017-11-26,7:46:00,1.05,,,,,,,,,0.0
4960,2017-11-26,7:00:00,1.05,,,,,,,,,0.0
4961,2017-11-26,7:00:00,1.05,,,,,,,,,0.0
4962,2017-11-26,5:30:00,1.1,,,,,,,,,0.0
4963,2017-11-26,5:30:00,1.1,,,,,,,,,0.0
4964,2017-11-26,3:00:00,1.0,,,,,,,,,0.0
4965,2017-11-26,3:00:00,1.0,,,,,,,,,0.0
4966,2017-11-26,2:04:16,0.8,,,,,,,,,0.0
4967,2017-11-26,2:00:47,0.8,,,,,,,,,0.0
4968,2017-11-26,2:00:46,0.8,,,,,,,,,0.0
4969,2017-11-26,2:00:46,0.8,5.2,0.92,50.0,4.5,179.0,1.1,4.1,0.0,0.0
